timestamp,seq,cpu_percent,rx_bytes,tx_bytes,rx_drop,tx_drop,tcp_retrans_segs,tcp_retrans_delta,send_success,rtt_ms,jitter_ms,total_sent,total_success,total_failures,loss_rate
1761477585.9790711,0,100.0,8386,1715,0,0,0,0,1,65.277,0.0,1,1,0,0.0
1761477588.027589,1,62.5,10267,2490,0,0,0,0,1,43.979,1.331,2,2,0,0.0
1761477590.073351,2,10.3,11622,3335,0,0,0,0,1,42.092,1.366,3,3,0,0.0
1761477592.1197243,3,9.4,12491,4110,0,0,0,0,1,42.25,1.29,4,4,0,0.0
1761477594.1680827,4,44.3,13109,4885,0,0,0,0,1,45.626,1.421,5,5,0,0.0
1761477596.2173126,5,32.3,14077,5659,0,0,0,0,1,43.74,1.45,6,6,0,0.0
1761477598.2614675,6,17.8,15292,6433,0,0,0,0,1,41.239,1.516,7,7,0,0.0
1761477600.3069158,7,24.9,16161,7278,0,0,0,0,1,42.524,1.501,8,8,0,0.0
1761477602.3548377,8,52.1,16709,8052,0,0,0,0,1,44.937,1.558,9,9,0,0.0
1761477604.403073,9,31.2,17257,8826,0,0,0,0,1,43.38,1.558,10,10,0,0.0
1761477606.4547806,10,38.6,17805,9602,0,0,0,0,1,48.093,1.755,11,11,0,0.0
1761477608.5087302,11,20.5,18353,10378,0,0,0,0,1,44.595,1.864,12,12,0,0.0
1761477610.5541787,12,40.8,19181,11153,0,0,0,0,1,41.703,1.929,13,13,0,0.0
1761477612.6000254,13,18.9,20116,11929,0,0,0,0,1,41.171,1.841,14,14,0,0.0
1761477614.6515622,14,19.3,21158,12705,0,0,0,0,1,44.5,1.934,15,15,0,0.0
1761477616.6973908,15,10.9,22023,13550,0,0,0,0,1,42.166,1.959,16,16,0,0.0
1761477618.7447581,16,8.9,22571,14324,0,0,0,0,1,42.26,1.843,17,17,0,0.0
1761477620.7898,17,16.8,23119,15099,0,0,0,0,1,41.757,1.759,18,18,0,0.0
1761477622.8397746,18,26.7,23667,15873,0,0,0,0,1,44.44,1.817,19,19,0,0.0
1761477624.8853295,19,61.4,24215,16648,0,0,0,0,1,42.928,1.798,20,20,0,0.0
1761477626.9315856,20,43.1,24763,17424,0,0,0,0,1,41.953,1.746,21,21,0,0.0
1761477628.9843163,21,21.3,25311,18200,0,0,0,0,1,49.269,2.094,22,22,0,0.0
